USGS	13206000	2000-08-28 06:00	MDT	1070	A:[91]
USGS	13206000	2000-08-28 06:15	MDT	1080	A:[91]
USGS	13206000	2000-08-28 06:30	MDT	1090	A:[91]
USGS	13206000	2000-08-28 06:45	MDT	1090	A:[91]
USGS	13206000	2000-08-28 07:00	MDT	1090	A:[91]
USGS	13206000	2000-08-28 07:15	MDT	1090	A:[91]
USGS	13206000	2000-08-28 07:30	MDT	1090	A:[91]
USGS	13206000	2000-08-28 07:45	MDT	1090	A:[91]
USGS	13206000	2000-08-28 08:00	MDT	1090	A:[91]
USGS	13206000	2000-08-28 08:15	MDT	1090	A:[91]
USGS	13206000	2000-08-28 08:30	MDT	1090	A:[91]
USGS	13206000	2000-08-28 08:45	MDT	1090	A:[91]
USGS	13206000	2000-08-28 09:00	MDT	1090	A:[91]
USGS	13206000	2000-08-28 09:15	MDT	1090	A:[91]
USGS	13206000	2000-08-28 09:30	MDT	1100	A:[91]
USGS	13206000	2000-08-28 09:45	MDT	1110	A:[91]
USGS	13206000	2000-08-28 10:00	MDT	1110	A:[91]
USGS	13206000	2000-08-28 10:15	MDT	1100	A:[91]
USGS	13206000	2000-08-28 10:30	MDT	1110	A:[91]
USGS	13206000	2000-08-28 10:45	MDT	1110	A:[91]
USGS	13206000	2000-08-28 11:00	MDT	1100	A:[91]
USGS	13206000	2000-08-28 11:15	MDT	1100	A:[91]
USGS	13206000	2000-08-28 11:30	MDT	1100	A:[91]
USGS	13206000	2000-08-28 11:45	MDT	1090	A:[91]
USGS	13206000	2000-08-28 12:00	MDT	1090	A:[91]
USGS	13206000	2000-08-28 12:15	MDT	1070	A:[91]
USGS	13206000	2000-08-28 12:30	MDT	1070	A:[91]
USGS	13206000	2000-08-28 12:45	MDT	1080	A:[91]
USGS	13206000	2000-08-28 13:00	MDT	1070	A:[91]
USGS	13206000	2000-08-28 13:15	MDT	1080	A:[91]
USGS	13206000	2000-08-28 13:30	MDT	1080	A:[91]
USGS	13206000	2000-08-28 13:45	MDT	1080	A:[91]
USGS	13206000	2000-08-28 14:00	MDT	1070	A:[91]
USGS	13206000	2000-08-28 14:15	MDT	1070	A:[91]
USGS	13206000	2000-08-28 14:30	MDT	1070	A:[91]
USGS	13206000	2000-08-28 14:45	MDT	1050	A:[91]
USGS	13206000	2000-08-28 15:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 15:15	MDT	1060	A:[91]
USGS	13206000	2000-08-28 15:30	MDT	1070	A:[91]
USGS	13206000	2000-08-28 15:45	MDT	1060	A:[91]
USGS	13206000	2000-08-28 16:00	MDT	1070	A:[91]
USGS	13206000	2000-08-28 16:15	MDT	1050	A:[91]
USGS	13206000	2000-08-28 16:30	MDT	1060	A:[91]
USGS	13206000	2000-08-28 16:45	MDT	1060	A:[91]
USGS	13206000	2000-08-28 17:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 17:15	MDT	1070	A:[91]
USGS	13206000	2000-08-28 17:30	MDT	1050	A:[91]
USGS	13206000	2000-08-28 17:45	MDT	1060	A:[91]
USGS	13206000	2000-08-28 18:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 18:15	MDT	1060	A:[91]
USGS	13206000	2000-08-28 18:30	MDT	1060	A:[91]
USGS	13206000	2000-08-28 18:45	MDT	1060	A:[91]
USGS	13206000	2000-08-28 19:00	MDT	1050	A:[91]
USGS	13206000	2000-08-28 19:15	MDT	1050	A:[91]
USGS	13206000	2000-08-28 19:30	MDT	1050	A:[91]
USGS	13206000	2000-08-28 19:45	MDT	1050	A:[91]
USGS	13206000	2000-08-28 20:00	MDT	1050	A:[91]
USGS	13206000	2000-08-28 20:15	MDT	1060	A:[91]
USGS	13206000	2000-08-28 20:30	MDT	1050	A:[91]
USGS	13206000	2000-08-28 20:45	MDT	1060	A:[91]
USGS	13206000	2000-08-28 21:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 21:15	MDT	1070	A:[91]
USGS	13206000	2000-08-28 21:30	MDT	1070	A:[91]
USGS	13206000	2000-08-28 21:45	MDT	1050	A:[91]
USGS	13206000	2000-08-28 22:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 22:15	MDT	1050	A:[91]
USGS	13206000	2000-08-28 22:30	MDT	1060	A:[91]
USGS	13206000	2000-08-28 22:45	MDT	1050	A:[91]
USGS	13206000	2000-08-28 23:00	MDT	1060	A:[91]
USGS	13206000	2000-08-28 23:15	MDT	1070	A:[91]
USGS	13206000	2000-08-28 23:30	MDT	1050	A:[91]
USGS	13206000	2000-08-28 23:45	MDT	1060	A:[91]
USGS	13206000	2000-08-29 00:00	MDT	1070	A:[91]
USGS	13206000	2000-08-29 00:15	MDT	1070	A:[91]
USGS	13206000	2000-08-29 00:30	MDT	1060	A:[91]
USGS	13206000	2000-08-29 00:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 01:00	MDT	1070	A:[91]
USGS	13206000	2000-08-29 01:15	MDT	1070	A:[91]
USGS	13206000	2000-08-29 01:30	MDT	1070	A:[91]
USGS	13206000	2000-08-29 01:45	MDT	1060	A:[91]
USGS	13206000	2000-08-29 02:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 02:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 02:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 02:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 03:00	MDT	1060	A:[91]
USGS	13206000	2000-08-29 03:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 03:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 03:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 04:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 04:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 04:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 04:45	MDT	1060	A:[91]
USGS	13206000	2000-08-29 05:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 05:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 05:30	MDT	1070	A:[91]
USGS	13206000	2000-08-29 05:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 06:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 06:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 06:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 06:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 07:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 07:15	MDT	1060	A:[91]
USGS	13206000	2000-08-29 07:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 07:45	MDT	1070	A:[91]
USGS	13206000	2000-08-29 08:00	MDT	1050	A:[91]
USGS	13206000	2000-08-29 08:15	MDT	1060	A:[91]
USGS	13206000	2000-08-29 08:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 08:45	MDT	1060	A:[91]
USGS	13206000	2000-08-29 09:00	MDT	1070	A:[91]
USGS	13206000	2000-08-29 09:15	MDT	1070	A:[91]
USGS	13206000	2000-08-29 09:30	MDT	1070	A:[91]
USGS	13206000	2000-08-29 09:45	MDT	1070	A:[91]
USGS	13206000	2000-08-29 10:00	MDT	1060	A:[91]
USGS	13206000	2000-08-29 10:15	MDT	1070	A:[91]
USGS	13206000	2000-08-29 10:30	MDT	1070	A:[91]
USGS	13206000	2000-08-29 10:45	MDT	1060	A:[91]
USGS	13206000	2000-08-29 11:00	MDT	1070	A:[91]
USGS	13206000	2000-08-29 11:15	MDT	1050	A:[91]
USGS	13206000	2000-08-29 11:30	MDT	1050	A:[91]
USGS	13206000	2000-08-29 11:45	MDT	1050	A:[91]
USGS	13206000	2000-08-29 12:00	MDT	1060	A:[91]
USGS	13206000	2000-08-29 12:15	MDT	1040	A:[91]
USGS	13206000	2000-08-29 12:30	MDT	1040	A:[91]
USGS	13206000	2000-08-29 12:45	MDT	1040	A:[91]
USGS	13206000	2000-08-29 13:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 13:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 13:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 13:45	MDT	1030	A:[91]
USGS	13206000	2000-08-29 14:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 14:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 14:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 14:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 15:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 15:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 15:30	MDT	1010	A:[91]
USGS	13206000	2000-08-29 15:45	MDT	997	A:[91]
USGS	13206000	2000-08-29 16:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 16:15	MDT	1010	A:[91]
USGS	13206000	2000-08-29 16:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 16:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 17:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 17:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 17:30	MDT	1010	A:[91]
USGS	13206000	2000-08-29 17:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 18:00	MDT	1010	A:[91]
USGS	13206000	2000-08-29 18:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 18:30	MDT	1010	A:[91]
USGS	13206000	2000-08-29 18:45	MDT	1010	A:[91]
USGS	13206000	2000-08-29 19:00	MDT	997	A:[91]
USGS	13206000	2000-08-29 19:15	MDT	1010	A:[91]
USGS	13206000	2000-08-29 19:30	MDT	997	A:[91]
USGS	13206000	2000-08-29 19:45	MDT	1010	A:[91]
USGS	13206000	2000-08-29 20:00	MDT	1010	A:[91]
USGS	13206000	2000-08-29 20:15	MDT	1010	A:[91]
USGS	13206000	2000-08-29 20:30	MDT	1010	A:[91]
USGS	13206000	2000-08-29 20:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 21:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 21:15	MDT	1010	A:[91]
USGS	13206000	2000-08-29 21:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 21:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 22:00	MDT	1010	A:[91]
USGS	13206000	2000-08-29 22:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 22:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 22:45	MDT	1020	A:[91]
USGS	13206000	2000-08-29 23:00	MDT	1020	A:[91]
USGS	13206000	2000-08-29 23:15	MDT	1020	A:[91]
USGS	13206000	2000-08-29 23:30	MDT	1020	A:[91]
USGS	13206000	2000-08-29 23:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 00:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 00:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 00:30	MDT	1030	A:[91]
USGS	13206000	2000-08-30 00:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 01:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 01:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 01:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 01:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 02:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 02:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 02:30	MDT	1010	A:[91]
USGS	13206000	2000-08-30 02:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 03:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 03:15	MDT	1010	A:[91]
USGS	13206000	2000-08-30 03:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 03:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 04:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 04:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 04:30	MDT	1010	A:[91]
USGS	13206000	2000-08-30 04:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 05:00	MDT	1010	A:[91]
USGS	13206000	2000-08-30 05:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 05:30	MDT	997	A:[91]
USGS	13206000	2000-08-30 05:45	MDT	1010	A:[91]
USGS	13206000	2000-08-30 06:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 06:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 06:30	MDT	1010	A:[91]
USGS	13206000	2000-08-30 06:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 07:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 07:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 07:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 07:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 08:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 08:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 08:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 08:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 09:00	MDT	1030	A:[91]
USGS	13206000	2000-08-30 09:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 09:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 09:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 10:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 10:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 10:30	MDT	1030	A:[91]
USGS	13206000	2000-08-30 10:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 11:00	MDT	1030	A:[91]
USGS	13206000	2000-08-30 11:15	MDT	1020	A:[91]
USGS	13206000	2000-08-30 11:30	MDT	1020	A:[91]
USGS	13206000	2000-08-30 11:45	MDT	1020	A:[91]
USGS	13206000	2000-08-30 12:00	MDT	1020	A:[91]
USGS	13206000	2000-08-30 12:15	MDT	1010	A:[91]
USGS	13206000	2000-08-30 12:30	MDT	997	A:[91]
USGS	13206000	2000-08-30 12:45	MDT	1010	A:[91]
USGS	13206000	2000-08-30 13:00	MDT	988	A:[91]
USGS	13206000	2000-08-30 13:15	MDT	988	A:[91]
USGS	13206000	2000-08-30 13:30	MDT	988	A:[91]
USGS	13206000	2000-08-30 13:45	MDT	988	A:[91]
USGS	13206000	2000-08-30 14:00	MDT	988	A:[91]
USGS	13206000	2000-08-30 14:15	MDT	988	A:[91]
USGS	13206000	2000-08-30 14:30	MDT	988	A:[91]
USGS	13206000	2000-08-30 14:45	MDT	988	A:[91]
USGS	13206000	2000-08-30 15:00	MDT	988	A:[91]
USGS	13206000	2000-08-30 15:15	MDT	978	A:[91]
USGS	13206000	2000-08-30 15:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 15:45	MDT	978	A:[91]
USGS	13206000	2000-08-30 16:00	MDT	978	A:[91]
USGS	13206000	2000-08-30 16:15	MDT	969	A:[91]
USGS	13206000	2000-08-30 16:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 16:45	MDT	978	A:[91]
USGS	13206000	2000-08-30 17:00	MDT	978	A:[91]
USGS	13206000	2000-08-30 17:15	MDT	969	A:[91]
USGS	13206000	2000-08-30 17:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 17:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 18:00	MDT	960	A:[91]
USGS	13206000	2000-08-30 18:15	MDT	969	A:[91]
USGS	13206000	2000-08-30 18:30	MDT	978	A:[91]
USGS	13206000	2000-08-30 18:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 19:00	MDT	969	A:[91]
USGS	13206000	2000-08-30 19:15	MDT	960	A:[91]
USGS	13206000	2000-08-30 19:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 19:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 20:00	MDT	960	A:[91]
USGS	13206000	2000-08-30 20:15	MDT	969	A:[91]
USGS	13206000	2000-08-30 20:30	MDT	960	A:[91]
USGS	13206000	2000-08-30 20:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 21:00	MDT	969	A:[91]
USGS	13206000	2000-08-30 21:15	MDT	969	A:[91]
USGS	13206000	2000-08-30 21:30	MDT	960	A:[91]
USGS	13206000	2000-08-30 21:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 22:00	MDT	969	A:[91]
USGS	13206000	2000-08-30 22:15	MDT	978	A:[91]
USGS	13206000	2000-08-30 22:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 22:45	MDT	969	A:[91]
USGS	13206000	2000-08-30 23:00	MDT	960	A:[91]
USGS	13206000	2000-08-30 23:15	MDT	960	A:[91]
USGS	13206000	2000-08-30 23:30	MDT	969	A:[91]
USGS	13206000	2000-08-30 23:45	MDT	978	A:[91]
USGS	13206000	2000-08-31 00:00	MDT	978	A:[91]
USGS	13206000	2000-08-31 00:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 00:30	MDT	978	A:[91]
USGS	13206000	2000-08-31 00:45	MDT	978	A:[91]
USGS	13206000	2000-08-31 01:00	MDT	978	A:[91]
USGS	13206000	2000-08-31 01:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 01:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 01:45	MDT	969	A:[91]
USGS	13206000	2000-08-31 02:00	MDT	969	A:[91]
USGS	13206000	2000-08-31 02:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 02:30	MDT	960	A:[91]
USGS	13206000	2000-08-31 02:45	MDT	960	A:[91]
USGS	13206000	2000-08-31 03:00	MDT	969	A:[91]
USGS	13206000	2000-08-31 03:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 03:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 03:45	MDT	978	A:[91]
USGS	13206000	2000-08-31 04:00	MDT	969	A:[91]
USGS	13206000	2000-08-31 04:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 04:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 04:45	MDT	969	A:[91]
USGS	13206000	2000-08-31 05:00	MDT	960	A:[91]
USGS	13206000	2000-08-31 05:15	MDT	969	A:[91]
USGS	13206000	2000-08-31 05:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 05:45	MDT	960	A:[91]
USGS	13206000	2000-08-31 06:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 06:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 06:30	MDT	960	A:[91]
USGS	13206000	2000-08-31 06:45	MDT	969	A:[91]
USGS	13206000	2000-08-31 07:00	MDT	969	A:[91]
USGS	13206000	2000-08-31 07:15	MDT	960	A:[91]
USGS	13206000	2000-08-31 07:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 07:45	MDT	969	A:[91]
USGS	13206000	2000-08-31 08:00	MDT	978	A:[91]
USGS	13206000	2000-08-31 08:15	MDT	978	A:[91]
USGS	13206000	2000-08-31 08:30	MDT	978	A:[91]
USGS	13206000	2000-08-31 08:45	MDT	988	A:[91]
USGS	13206000	2000-08-31 09:00	MDT	988	A:[91]
USGS	13206000	2000-08-31 09:15	MDT	988	A:[91]
USGS	13206000	2000-08-31 09:30	MDT	988	A:[91]
USGS	13206000	2000-08-31 09:45	MDT	988	A:[91]
USGS	13206000	2000-08-31 10:00	MDT	978	A:[91]
USGS	13206000	2000-08-31 10:15	MDT	988	A:[91]
USGS	13206000	2000-08-31 10:30	MDT	988	A:[91]
USGS	13206000	2000-08-31 10:45	MDT	988	A:[91]
USGS	13206000	2000-08-31 11:00	MDT	978	A:[91]
USGS	13206000	2000-08-31 11:15	MDT	978	A:[91]
USGS	13206000	2000-08-31 11:30	MDT	988	A:[91]
USGS	13206000	2000-08-31 11:45	MDT	969	A:[91]
USGS	13206000	2000-08-31 12:00	MDT	969	A:[91]
USGS	13206000	2000-08-31 12:15	MDT	978	A:[91]
USGS	13206000	2000-08-31 12:30	MDT	969	A:[91]
USGS	13206000	2000-08-31 12:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 13:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 13:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 13:30	MDT	951	A:[91]
USGS	13206000	2000-08-31 13:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 14:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 14:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 14:30	MDT	933	A:[91]
USGS	13206000	2000-08-31 14:45	MDT	942	A:[91]
USGS	13206000	2000-08-31 15:00	MDT	942	A:[91]
USGS	13206000	2000-08-31 15:15	MDT	933	A:[91]
USGS	13206000	2000-08-31 15:30	MDT	933	A:[91]
USGS	13206000	2000-08-31 15:45	MDT	933	A:[91]
USGS	13206000	2000-08-31 16:00	MDT	933	A:[91]
USGS	13206000	2000-08-31 16:15	MDT	933	A:[91]
USGS	13206000	2000-08-31 16:30	MDT	933	A:[91]
USGS	13206000	2000-08-31 16:45	MDT	933	A:[91]
USGS	13206000	2000-08-31 17:00	MDT	933	A:[91]
USGS	13206000	2000-08-31 17:15	MDT	942	A:[91]
USGS	13206000	2000-08-31 17:30	MDT	942	A:[91]
USGS	13206000	2000-08-31 17:45	MDT	942	A:[91]
USGS	13206000	2000-08-31 18:00	MDT	942	A:[91]
USGS	13206000	2000-08-31 18:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 18:30	MDT	951	A:[91]
USGS	13206000	2000-08-31 18:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 19:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 19:15	MDT	960	A:[91]
USGS	13206000	2000-08-31 19:30	MDT	951	A:[91]
USGS	13206000	2000-08-31 19:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 20:00	MDT	942	A:[91]
USGS	13206000	2000-08-31 20:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 20:30	MDT	960	A:[91]
USGS	13206000	2000-08-31 20:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 21:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 21:15	MDT	960	A:[91]
USGS	13206000	2000-08-31 21:30	MDT	951	A:[91]
USGS	13206000	2000-08-31 21:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 22:00	MDT	942	A:[91]
USGS	13206000	2000-08-31 22:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 22:30	MDT	942	A:[91]
USGS	13206000	2000-08-31 22:45	MDT	951	A:[91]
USGS	13206000	2000-08-31 23:00	MDT	951	A:[91]
USGS	13206000	2000-08-31 23:15	MDT	951	A:[91]
USGS	13206000	2000-08-31 23:30	MDT	951	A:[91]
USGS	13206000	2000-08-31 23:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 00:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 00:15	MDT	942	A:[91]
USGS	13206000	2000-09-01 00:30	MDT	942	A:[91]
USGS	13206000	2000-09-01 00:45	MDT	951	A:[91]
USGS	13206000	2000-09-01 01:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 01:15	MDT	933	A:[91]
USGS	13206000	2000-09-01 01:30	MDT	951	A:[91]
USGS	13206000	2000-09-01 01:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 02:00	MDT	933	A:[91]
USGS	13206000	2000-09-01 02:15	MDT	942	A:[91]
USGS	13206000	2000-09-01 02:30	MDT	933	A:[91]
USGS	13206000	2000-09-01 02:45	MDT	933	A:[91]
USGS	13206000	2000-09-01 03:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 03:15	MDT	933	A:[91]
USGS	13206000	2000-09-01 03:30	MDT	933	A:[91]
USGS	13206000	2000-09-01 03:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 04:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 04:15	MDT	933	A:[91]
USGS	13206000	2000-09-01 04:30	MDT	933	A:[91]
USGS	13206000	2000-09-01 04:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 05:00	MDT	951	A:[91]
USGS	13206000	2000-09-01 05:15	MDT	951	A:[91]
USGS	13206000	2000-09-01 05:30	MDT	951	A:[91]
USGS	13206000	2000-09-01 05:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 06:00	MDT	933	A:[91]
USGS	13206000	2000-09-01 06:15	MDT	933	A:[91]
USGS	13206000	2000-09-01 06:30	MDT	933	A:[91]
USGS	13206000	2000-09-01 06:45	MDT	942	A:[91]
USGS	13206000	2000-09-01 07:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 07:15	MDT	951	A:[91]
USGS	13206000	2000-09-01 07:30	MDT	951	A:[91]
USGS	13206000	2000-09-01 07:45	MDT	951	A:[91]
USGS	13206000	2000-09-01 08:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 08:15	MDT	933	A:[91]
USGS	13206000	2000-09-01 08:30	MDT	942	A:[91]
USGS	13206000	2000-09-01 08:45	MDT	951	A:[91]
USGS	13206000	2000-09-01 09:00	MDT	942	A:[91]
USGS	13206000	2000-09-01 09:15	MDT	942	A:[91]
USGS	13206000	2000-09-01 09:30	MDT	933	A:[91]
USGS	13206000	2000-09-01 09:45	MDT	951	A:[91]
USGS	13206000	2000-09-01 10:00	MDT	951	A:[91]
USGS	13206000	2000-09-01 10:15	MDT	942	A:[91]
USGS	13206000	2000-09-01 10:30	MDT	960	A:[91]
USGS	13206000	2000-09-01 10:45	MDT	951	A:[91]
USGS	13206000	2000-09-01 11:00	MDT	951	A:[91]
USGS	13206000	2000-09-01 11:15	MDT	951	A:[91]
USGS	13206000	2000-09-01 11:30	MDT	951	A:[91]
USGS	13206000	2000-09-01 11:45	MDT	933	A:[91]
USGS	13206000	2000-09-01 12:00	MDT	933	A:[91]
USGS	13206000	2000-09-01 12:15	MDT	925	A:[91]
USGS	13206000	2000-09-01 12:30	MDT	916	A:[91]
USGS	13206000	2000-09-01 12:45	MDT	916	A:[91]
USGS	13206000	2000-09-01 13:00	MDT	916	A:[91]
USGS	13206000	2000-09-01 13:15	MDT	916	A:[91]
USGS	13206000	2000-09-01 13:30	MDT	907	A:[91]
USGS	13206000	2000-09-01 13:45	MDT	898	A:[91]
USGS	13206000	2000-09-01 14:00	MDT	898	A:[91]
USGS	13206000	2000-09-01 14:15	MDT	898	A:[91]
USGS	13206000	2000-09-01 14:30	MDT	898	A:[91]
USGS	13206000	2000-09-01 14:45	MDT	881	A:[91]
USGS	13206000	2000-09-01 15:00	MDT	890	A:[91]
USGS	13206000	2000-09-01 15:15	MDT	890	A:[91]
USGS	13206000	2000-09-01 15:30	MDT	890	A:[91]
USGS	13206000	2000-09-01 15:45	MDT	881	A:[91]
USGS	13206000	2000-09-01 16:00	MDT	890	A:[91]
USGS	13206000	2000-09-01 16:15	MDT	890	A:[91]
USGS	13206000	2000-09-01 16:30	MDT	890	A:[91]
USGS	13206000	2000-09-01 16:45	MDT	890	A:[91]
USGS	13206000	2000-09-01 17:00	MDT	881	A:[91]
USGS	13206000	2000-09-01 17:15	MDT	873	A:[91]
USGS	13206000	2000-09-01 17:30	MDT	890	A:[91]
USGS	13206000	2000-09-01 17:45	MDT	873	A:[91]
USGS	13206000	2000-09-01 18:00	MDT	873	A:[91]
USGS	13206000	2000-09-01 18:15	MDT	864	A:[91]
USGS	13206000	2000-09-01 18:30	MDT	864	A:[91]
USGS	13206000	2000-09-01 18:45	MDT	864	A:[91]
USGS	13206000	2000-09-01 19:00	MDT	864	A:[91]
USGS	13206000	2000-09-01 19:15	MDT	873	A:[91]
USGS	13206000	2000-09-01 19:30	MDT	873	A:[91]
USGS	13206000	2000-09-01 19:45	MDT	873	A:[91]
USGS	13206000	2000-09-01 20:00	MDT	873	A:[91]
USGS	13206000	2000-09-01 20:15	MDT	873	A:[91]
USGS	13206000	2000-09-01 20:30	MDT	881	A:[91]
USGS	13206000	2000-09-01 20:45	MDT	890	A:[91]
